149,6,AU,148
150,5,OU,150
151,6,AU,151
152,6,UU,152
153,2,AU,152
154,4,UU,153
155,8,AU,155
156,3,AU,155
157,5,AU,156
158,6,AU,158
159,6,AU,158
160,6,AU,159
161,2,UU,161
162,3,OU,161
163,3,UU,163
164,6,OU,163
165,4,AU,165
166,6,AU,165
167,6,AU,167
168,3,OU,167
169,5,UU,42
170,1,AU,170
171,1,AU,170
172,2,OU,172
173,5,AU,173
174,5,AU,174
175,6,AU,175
176,6,AU,175
177,8,UU,177
178,4,OU,177
179,7,UU,179
180,3,UU,179
181,6,UU,180
182,1,AU,45
183,2,AU,298
184,5,AU,183
185,2,UU,438
186,1,AU,62
187,7,AU,187
188,2,OU,187
189,1,AU,188
190,7,UU,190
191,2,AU,191
192,4,UU,191
193,3,AU,193
194,5,OU,194
195,5,OU,194
196,7,AU,136
197,3,OU,196
198,6,OU,198
199,8,OU,80
200,3,AU,200
201,5,UU,201
202,4,AU,360
203,6,OU,203
204,3,OU,204
205,6,OU,204
206,2,OU,206
207,7,UU,207
208,4,UU,95
209,1,OU,209
210,1,UU,209
211,5,OU,211
212,6,UU,123
213,5,UU,213
214,4,AU,214
215,8,UU,215
216,2,OU,216
217,8,UU,216
218,2,UU,218
219,8,OU,218
220,1,OU,220
221,2,UU,220
222,3,UU,222
223,2,AU,223
224,1,OU,223
225,6,UU,225
226,6,AU,458
227,2,OU,227
228,7,OU,228
229,3,UU,228
230,1,OU,117
231,5,AU,231
232,1,UU,231
233,1,UU,137
234,8,OU,234
235,4,UU,235
236,2,OU,236
237,6,AU,107
238,8,OU,238
239,3,AU,239
240,4,OU,240
241,7,OU,241
242,8,UU,113
243,5,UU,243
244,3,UU,244
245,1,AU,245
246,2,UU,246
247,7,UU,246
248,5,UU,247
249,7,AU,249
250,1,AU,250
251,2,UU,251
252,8,AU,252
253,4,AU,252
254,8,AU,253
255,6,OU,255
256,1,AU,255
257,5,OU,256
258,4,UU,258
259,1,UU,258
260,7,OU,259
261,7,UU,261
262,5,AU,261
263,2,AU,263
264,7,UU,263
265,1,AU,265
266,5,AU,265
267,7,OU,266
268,8,AU,267
269,7,AU,268
270,7,OU,270
271,1,AU,270
272,1,OU,271
273,2,UU,273
274,4,OU,273
275,6,UU,274
276,1,OU,276
277,1,AU,276
278,5,UU,278
279,2,AU,278
280,3,UU,280
281,7,UU,280
282,2,UU,281
283,4,OU,283
284,5,UU,283
285,8,AU,285
286,7,UU,285
287,6,AU,287
288,7,OU,287
289,5,AU,288
290,1,AU,290
291,8,OU,290
292,7,AU,291
293,3,UU,293
294,1,OU,293
295,6,UU,294
296,7,AU,296
297,3,OU,296
298,7,AU,298
299,3,UU,299
300,7,UU,300
301,7,AU,300
302,1,OU,302
303,6,AU,303
304,1,OU,304
305,3,UU,304
306,7,UU,305
307,1,AU,307
308,1,AU,307
309,4,UU,309
310,2,AU,309
311,1,UU,311
312,7,AU,312
313,7,UU,313
314,6,UU,313
315,8,OU,406
316,6,OU,316
317,4,OU,316
318,4,UU,318
319,6,OU,318
320,2,AU,320
321,8,OU,320
322,7,UU,322
323,2,UU,322
324,6,AU,324
325,5,UU,325
326,2,OU,325
327,6,AU,327
328,1,OU,328
329,8,AU,328
330,6,AU,329
331,6,OU,331
332,7,UU,331
333,6,UU,333
334,1,OU,333
335,2,AU,335
336,8,AU,336
337,6,UU,337
338,4,OU,338
339,4,UU,339
340,3,AU,339
341,3,OU,341
342,4,OU,341
343,5,UU,343
344,7,AU,343
345,6,UU,345
346,2,OU,345
347,7,UU,347
348,3,UU,347
349,1,AU,349
350,8,OU,349
351,6,UU,351
352,6,AU,352
353,8,UU,353
354,7,AU,353
355,2,AU,355
356,5,UU,355
357,5,AU,357
358,5,OU,433
359,7,AU,359
360,3,UU,360
361,8,AU,361
362,1,AU,361
363,1,AU,363
364,8,UU,363
365,7,AU,364
366,7,UU,366
367,4,OU,366
368,4,UU,367
369,7,OU,369
370,7,OU,370
371,2,AU,371
372,5,OU,371
373,5,UU,372
374,4,UU,374
375,2,OU,374
376,1,UU,375
377,5,UU,377
378,1,OU,378
379,6,UU,379
380,4,UU,380
381,5,UU,381
382,5,UU,382
383,4,AU,383
384,2,OU,384
385,1,UU,385
386,6,OU,386
387,2,AU,387
388,4,AU,387
389,4,OU,388
390,3,OU,390
391,1,UU,390
392,6,UU,391
393,4,OU,393
394,8,UU,393
395,6,OU,394
396,1,UU,396
397,5,OU,396
398,4,UU,397
399,8,UU,399
400,8,OU,399
401,1,AU,401
402,6,AU,401
403,5,UU,403
404,5,AU,403
405,8,UU,404
406,1,OU,406
407,6,UU,315
408,6,UU,408
409,5,AU,408
410,1,AU,410
411,7,UU,410
412,6,AU,412
413,6,OU,413
414,4,AU,412
415,7,OU,415
416,5,OU,415
417,5,UU,417
418,6,OU,418
419,3,AU,418
420,5,AU,420
421,3,OU,420
422,4,OU,422
423,4,OU,422
424,1,AU,190
425,5,OU,425
426,1,AU,425
427,2,AU,427
428,3,UU,427
429,5,AU,200
430,2,UU,198
431,6,UU,431
432,2,AU,431
433,5,AU,433
434,7,AU,434
435,7,OU,434
436,2,OU,436
437,5,OU,436
438,5,UU,438
439,8,AU,439
440,5,OU,440
441,3,UU,441
442,6,AU,442
443,7,OU,443
444,5,AU,443
445,6,AU,444
446,5,UU,446
447,6,UU,447
448,5,AU,447
449,4,AU,449
450,6,OU,449
451,8,UU,451
452,6,OU,451
453,1,UU,453
454,8,OU,453
455,4,AU,455
456,2,UU,456
457,5,UU,456
458,7,OU,458
459,4,OU,459
460,2,UU,459
461,3,UU,215
462,7,OU,82
463,7,OU,108
464,5,AU,112
465,4,AU,114
466,3,OU,125
467,1,AU,126
468,3,UU,176
469,7,OU,193
470,5,OU,197
471,5,UU,470
472,3,OU,207
473,8,AU,221
474,7,AU,233
475,2,AU,282
476,1,UU,299
477,6,OU,356
478,7,UU,362
479,5,UU,479
480,6,UU,480
481,5,OU,481
482,1,AU,482
483,4,OU,483
484,3,UU,484
485,5,OU,485
486,2,AU,486
487,5,AU,487
488,7,AU,488
489,1,AU,489
490,1,OU,490
491,7,UU,491
492,4,OU,492
493,2,AU,493
494,8,UU,494
495,2,UU,495
496,8,OU,495
497,8,UU,496
498,6,AU,498
499,8,AU,498
500,6,UU,499
501,2,AU,501
502,6,UU,501
503,4,AU,502
504,5,UU,504
505,8,OU,504
506,2,AU,506
507,4,OU,506
508,4,UU,507
509,7,OU,509
510,4,UU,509
511,2,UU,511
512,2,UU,511
513,6,UU,513
514,4,OU,513
515,5,OU,515
516,1,UU,515
517,5,UU,517
518,3,AU,517
519,2,OU,519
520,2,AU,519
521,7,OU,520
522,4,UU,522
523,3,OU,522
524,7,AU,524
525,1,UU,524
526,6,OU,525
527,1,OU,527
528,5,UU,527
529,6,AU,529
530,5,OU,529
531,8,OU,531
532,1,AU,532
533,6,OU,532
534,7,UU,533
535,4,AU,535
536,7,OU,535
537,5,OU,536
538,3,UU,538
539,1,UU,539
540,1,OU,540
541,7,OU,540
542,1,AU,541
543,4,AU,543
544,7,OU,543
545,1,AU,544
546,2,UU,546
547,8,AU,546
548,6,UU,548
549,4,AU,548
551,4,UU,551
552,8,UU,551
553,5,UU,552
554,3,UU,554
555,1,UU,555
556,2,OU,556
557,5,UU,557
558,6,UU,557
559,2,AU,559
560,3,AU,559
561,6,OU,561
562,4,UU,562
563,2,UU,562
564,6,UU,564
565,3,UU,564
566,5,OU,566
567,5,OU,566
568,7,AU,568
569,1,OU,568
570,3,AU,570
571,1,UU,570
572,2,UU,572
573,4,OU,572
574,5,OU,574
575,4,OU,574
576,1,OU,575
577,8,UU,577
578,1,UU,577
579,8,UU,578
580,2,AU,580
581,1,OU,580
582,5,UU,582
583,7,AU,582
584,3,OU,583
585,8,UU,585
586,7,UU,585
587,3,UU,587
588,5,UU,588
589,8,UU,616
590,2,OU,590
591,7,OU,590
592,4,UU,592
593,4,UU,592
594,7,AU,594
595,6,OU,595
596,8,OU,595
597,2,OU,597
598,6,UU,597
599,5,AU,599
600,7,AU,599
601,8,OU,600
602,3,UU,602
603,4,AU,602
604,2,UU,603
605,6,UU,605
606,1,AU,605
607,2,AU,607
608,8,AU,607
609,2,UU,608
610,3,AU,610
611,5,AU,610
612,8,UU,611
613,1,AU,613
614,1,OU,613
615,7,UU,615
616,5,UU,588
617,1,AU,616
618,6,OU,618
619,1,AU,619
620,6,AU,619
621,4,OU,621
622,2,UU,622
623,4,OU,622
624,5,UU,624
625,3,OU,624
626,1,AU,626
627,3,UU,627
628,3,UU,627
629,2,UU,629
630,3,UU,629
631,8,AU,631
632,3,UU,632
633,6,AU,633
634,3,OU,633
635,1,AU,634
636,8,UU,636
637,2,OU,636
638,6,AU,638
639,3,AU,639
640,4,AU,640
641,7,AU,641
642,6,UU,642
643,1,UU,643
644,4,UU,644
645,3,OU,645
646,6,OU,646
647,1,UU,647
648,8,OU,648
649,4,AU,649
650,6,AU,650
651,7,AU,650
652,6,UU,651
653,7,UU,653
654,3,AU,653
655,1,UU,654
656,4,UU,656
657,5,OU,656
658,4,AU,657
659,8,OU,659
660,8,UU,659
661,1,UU,661
662,3,AU,661
663,4,UU,662
664,1,OU,664
665,8,AU,664
666,1,UU,665
667,8,UU,667
668,3,UU,667
669,7,AU,669
670,2,OU,669
671,4,UU,670
672,8,OU,672
673,6,UU,672
674,1,UU,674
675,4,AU,674
676,8,AU,676
677,4,AU,677
678,1,AU,678
679,5,AU,679
680,1,UU,679
681,6,OU,681
682,5,UU,682
683,4,UU,682
684,4,UU,684
685,6,OU,684
686,2,OU,686
687,2,UU,686
688,4,UU,688
689,4,AU,688
690,7,UU,690
691,5,UU,690
692,4,OU,692
693,6,UU,692
694,8,UU,694
695,1,AU,694
696,1,OU,696
697,2,UU,696
698,8,UU,698
699,4,OU,698
700,8,OU,471
701,8,OU,701
702,6,UU,702
703,7,OU,703
704,8,AU,704
705,1,AU,704
706,4,AU,705
707,4,UU,707
708,4,AU,708
709,6,OU,708
710,7,OU,710
711,6,OU,710
712,5,UU,712
713,2,OU,712
714,8,OU,714
715,6,AU,714
716,4,UU,716
717,2,AU,717
718,2,AU,718
719,5,AU,719
720,4,AU,720
721,8,UU,721
722,1,AU,722
723,5,OU,722
724,8,AU,723
725,6,AU,725
726,8,AU,725
727,5,UU,726
728,4,AU,728
729,7,UU,728
730,5,OU,729
731,4,OU,731
732,3,AU,731
733,6,UU,732
734,4,UU,734
735,8,UU,734
736,2,UU,736
737,2,UU,736
738,7,OU,738
739,2,UU,739
740,7,UU,740
741,6,AU,741
742,8,AU,742
743,5,AU,743
744,1,AU,744
745,6,OU,745
746,3,AU,746
747,6,UU,747
748,6,AU,747
749,2,UU,749
750,8,OU,749
751,2,AU,751
752,3,OU,751
753,1,UU,753
754,8,OU,753
755,6,UU,755
756,8,UU,755
757,4,AU,757
758,2,OU,757
759,3,UU,759
760,6,OU,759
761,2,UU,761
762,1,UU,761
763,8,UU,762
764,4,UU,764
765,8,OU,765
766,5,OU,766
767,5,UU,767
768,4,AU,767
769,7,OU,769
770,2,UU,769
771,1,OU,771
772,7,UU,772
773,4,AU,773
774,2,OU,774
775,3,OU,775
776,2,AU,776
777,8,AU,777
778,7,UU,778
779,1,UU,779
780,1,UU,780
781,3,AU,781
782,8,AU,782
783,6,UU,782
784,6,AU,783
785,8,UU,785
786,1,UU,786
787,3,UU,787
788,4,UU,788
789,3,OU,789
790,7,AU,789
791,7,AU,790
792,7,OU,791
793,8,OU,793
794,5,AU,794
795,7,OU,795
796,7,UU,796
797,4,AU,797
798,5,UU,798
799,3,AU,799
800,2,UU,800
801,6,AU,801
802,2,OU,802
803,8,OU,803
804,3,AU,803
805,7,UU,805
806,8,UU,806
807,5,OU,807
808,4,OU,808
809,1,UU,809
810,6,OU,810
811,1,OU,811
812,5,UU,812
813,1,OU,813
814,8,UU,814
815,5,OU,815
816,2,AU,816
817,7,AU,817
818,2,OU,818
819,4,AU,819
820,6,UU,820
821,8,AU,821
822,6,OU,822
823,8,AU,823
824,7,UU,824
825,2,AU,825
826,7,UU,826
827,7,UU,827
828,6,OU,828
829,8,UU,829
830,6,OU,830
831,6,AU,831
832,6,UU,832
833,2,OU,833
834,8,OU,834
835,2,AU,835
836,4,AU,836
837,6,UU,837
838,3,AU,838
839,1,AU,839
840,8,AU,840
841,6,OU,841
842,7,OU,842
843,7,UU,843
844,2,AU,844
845,8,UU,845
846,4,AU,846
847,2,AU,847
848,6,AU,848
849,3,AU,849
850,6,UU,850
851,1,AU,851
852,8,OU,852
853,7,UU,853
854,2,AU,854
855,3,OU,855
856,2,OU,856
857,8,UU,857
858,3,UU,858
859,3,UU,859
860,2,AU,860
861,8,OU,861
862,5,OU,263
863,6,AU,52
864,5,AU,222
865,3,UU,83
866,7,AU,866
867,3,AU,562
868,8,OU,868
869,7,UU,869
870,1,AU,870
871,7,AU,871
872,4,OU,872
873,7,UU,873
874,1,OU,874
875,2,UU,875
876,4,UU,876
877,5,OU,877
878,3,OU,878
879,1,UU,879
880,4,AU,880
881,1,OU,881
882,7,AU,882
883,3,AU,883
884,1,AU,884
885,3,AU,885
886,6,OU,886
887,4,UU,887
888,2,UU,888
889,7,UU,889
890,8,AU,890
891,3,AU,891
892,6,AU,892
893,7,UU,893
