ID,Name,Description
229,Liquid Voice,All sound-based moves become Water-type moves.
230,Friend Guard,Reduces damage done to allies.
231,Light Metal,Halves the Pokémon's weight.
232,Tangling Hair,Contact with the Pokémon lowers the attacker's Speed stat.
233,Battle Bond,Transform into Ash-Greninja after causing opponent to faint.
234,Cursed Body,May disable a move used on the Pokémon.
235,Drought,Turns the sunlight harsh when the Pokémon enters a battle.
236,Sweet Veil,Prevents the Pokémon and allies from falling asleep.
237,Klutz,The Pokémon can't use any held items.
238,Screen Cleaner,"Nullifies effects of Light Screen, Reflect, and Aurora Veil."
239,Parental Bond,Allows the Pokémon to attack twice.
240,Illuminate,Raises the likelihood of meeting wild Pokémon.
241,Solid Rock,Reduces damage from super-effective attacks.
242,Dazzling,Protects the Pokémon from high-priority moves.
243,Hyper Cutter,Prevents other Pokémon from lowering Attack stat.
244,Trace,The Pokémon copies a foe's Ability.
245,Propeller Tail,Ignores moves and abilities that draw in moves.
246,Cheek Pouch,Restores additional HP when a Berry is consumed.
247,Big Pecks,Protects the Pokémon from Defense-lowering attacks.
248,Sand Spit,Creates a sandstorm when hit by an attack.
248,Shell Armor,The Pokémon is protected against critical hits.
249,Mirror Armor,Reflects any stat-lowering effects.
250,Solid Rock,Reduces damage from super-effective attacks.
251,Unburden,Raises Speed if a held item is used.
252,Mirror Armor,Reflects any stat-lowering effects.
253,Battle Armor,The Pokémon is protected against critical hits.
254,Gorilla Tactics,Boosts the Pokémon's Attack stat but only allows the use of the first selected move.
254,Moxie,Boosts Attack after knocking out any Pokémon.
255,Serene Grace,Boosts the likelihood of added effects appearing.
256,Big Pecks,Protects the Pokémon from Defense-lowering attacks.
257,Battery,Raises power of teammates' Special moves.
257,Drizzle,The Pokémon makes it rain when it enters a battle.
258,Stakeout,Deals double damage to Pokémon switching in.
259,Hyper Cutter,Prevents other Pokémon from lowering Attack stat.
260,Technician,Powers up the Pokémon's weaker moves.
260,Iron Barbs,Inflicts damage to the Pokémon on contact.
261,Pickpocket,Steals an item when hit by another Pokémon.
262,Sticky Hold,Protects the Pokémon from item theft.
263,Stakeout,Deals double damage to Pokémon switching in.
263,Poison Touch,May poison targets when a Pokémon makes contact.
264,Emergency Exit,Switches out when HP falls below 50%.
264,Ice Scales,Halves damage from Special moves.
265,Cotton Down,Lowers foe's Speed when hit.
266,Own Tempo,Prevents the Pokémon from becoming confused.
267,Sticky Hold,Protects the Pokémon from item theft.
268,Heavy Metal,Doubles the Pokémon's weight.
269,Air Lock,Eliminates the effects of weather.
270,Unnerve,Makes the foe nervous and unable to eat Berries.
271,Magnet Pull,Prevents Steel-type Pokémon from escaping.
272,Technician,Powers up the Pokémon's weaker moves.
273,Storm Drain,Draws in all Water-type moves to up Sp. Attack.
274,Perish Body,"When hit by a move that makes direct contact, the Pokémon and the attacker will faint after three turns unless they switch out of battle."
275,Comatose,The Pokémon is always asleep but can still attack.
276,Tinted Lens,Powers up “not very effective” moves.
277,Queenly Majesty,Prevents use of priority moves.
278,White Smoke,Prevents other Pokémon from lowering its stats.
279,Solid Rock,Reduces damage from super-effective attacks.
280,Libero,Changes the Pokémon's type to its last used move.
281,Anger Point,Maxes Attack after taking a critical hit.
282,Zen Mode,Changes form when HP drops below half.
282,Air Lock,Eliminates the effects of weather.
283,Swift Swim,Boosts the Pokémon's Speed in rain.
284,Hustle,"Boosts the Attack stat, but lowers accuracy."
285,Power Spot,Just being next to the Pokémon powers up moves.
286,Unaware,Ignores any stat changes in the Pokémon.
287,Poison Heal,Restores HP if the Pokémon is poisoned.
288,Punk Rock,Boosts sound-based moves and halves damage from the same moves.
289,Neutralizing Gas,Neutralizes abilities of all Pokémon in battle.
290,Static,Contact with the Pokémon may cause paralysis.
291,Wonder Guard,Only supereffective moves will hit.
292,Unaware,Ignores any stat changes in the Pokémon.
293,Libero,Changes the Pokémon's type to its last used move.
294,Friend Guard,Reduces damage done to allies.
295,Technician,Powers up the Pokémon's weaker moves.
296,Sand Force,Boosts certain moves' power in a sandstorm.
297,Skill Link,Increases the frequency of multi-strike moves.
298,Neutralizing Gas,Neutralizes abilities of all Pokémon in battle.
299,Own Tempo,Prevents the Pokémon from becoming confused.
300,Synchronize,"Passes a burn, poison, or paralysis to the foe."
301,Color Change,Changes the Pokémon's type to the foe's move.
302,Swarm,Powers up Bug-type moves in a pinch.
302,Magic Bounce,Reflects status- changing moves.
303,Speed Boost,Its Speed stat is gradually boosted.
303,Mold Breaker,Moves can be used regardless of Abilities.
304,Oblivious,Prevents it from becoming infatuated.
305,Queenly Majesty,Prevents use of priority moves.
306,Stalwart,Ignores moves and abilities that draw in moves.
306,Toxic Boost,Powers up physical attacks when poisoned.
307,Inner Focus,The Pokémon is protected from flinching.
308,Rain Dish,The Pokémon gradually regains HP in rain.
308,Rain Dish,The Pokémon gradually regains HP in rain.
309,Clear Body,Prevents other Pokémon from lowering its stats.
310,Sheer Force,Removes added effects to increase move damage.
310,Skill Link,Increases the frequency of multi-strike moves.
311,Power Construct,Changes form when HP drops below half.
312,Rattled,"Bug, Ghost or Dark type moves scare it and boost its Speed."
313,Solar Power,"In sunshine, Sp. Atk is boosted but HP decreases."
314,Cute Charm,Contact with the Pokémon may cause infatuation.
315,Flower Veil,Prevents lowering of ally Grass-type Pokémon's stats.
316,Torrent,Powers up Water-type moves in a pinch.
317,Rough Skin,Inflicts damage to the attacker on contact.
318,Flare Boost,Powers up special attacks when burned.
319,Damp,Prevents the use of self-destructing moves.
319,Suction Cups,Negates all moves that force switching out.
320,Drought,Turns the sunlight harsh when the Pokémon enters a battle.
321,Gluttony,Encourages the early use of a held Berry.
322,Prism Armor,Reduces damage from super-effective attacks.
323,Speed Boost,Its Speed stat is gradually boosted.
323,Sand Stream,The Pokémon summons a sandstorm in battle.
324,Adaptability,Powers up moves of the same type.
325,Power Construct,Changes form when HP drops below half.
326,Sand Force,Boosts certain moves' power in a sandstorm.
327,Thick Fat,Ups resistance to Fire- and Ice-type moves.
328,Receiver,Inherits an ally's ability when it faints.
329,Guts,Boosts Attack if there is a status problem.
330,Prism Armor,Reduces damage from super-effective attacks.
331,Gale Wings,Gives priority to Flying-type moves.
332,Frisk,The Pokémon can check a foe's held item.
333,Download,Adjusts power according to a foe's defenses.
334,Merciless,The Pokémon's attacks become critical hits if the target is poisoned.
334,Zen Mode,Changes form when HP drops below half.
335,Heavy Metal,Doubles the Pokémon's weight.
336,Ice Face,Avoids damage from Physical moves for one turn.
337,Vital Spirit,Prevents the Pokémon from falling asleep.
338,Super Luck,Heightens the critical-hit ratios of moves.
339,Flare Boost,Powers up special attacks when burned.
340,Effect Spore,Contact may poison or cause paralysis or sleep.
341,Technician,Powers up the Pokémon's weaker moves.
342,Rattled,"Bug, Ghost or Dark type moves scare it and boost its Speed."
343,Limber,The Pokémon is protected from paralysis.
344,Cheek Pouch,Restores additional HP when a Berry is consumed.
345,Leaf Guard,Prevents problems with status in sunny weather.
346,Blaze,Powers up Fire-type moves in a pinch.
347,Effect Spore,Contact may poison or cause paralysis or sleep.
348,White Smoke,Prevents other Pokémon from lowering its stats.
349,Liquid Voice,All sound-based moves become Water-type moves.
350,Grassy Surge,The Pokémon creates a Grassy Terrain when it enters a battle.
351,Ripen,Doubles the effect of berries.
351,Hustle,"Boosts the Attack stat, but lowers accuracy."
351,Air Lock,Eliminates the effects of weather.
351,Heavy Metal,Doubles the Pokémon's weight.
352,Stench,The stench may cause the target to flinch.
353,Strong Jaw,Boosts the power of biting moves.
354,Arena Trap,Prevents the foe from fleeing.
354,Forewarn,Determines what moves a foe has.
355,Plus,Ups Sp. Atk if another Pokémon has Plus or Minus.
356,Zen Mode,Changes form when HP drops below half.
357,No Guard,Ensures attacks by or against the Pokémon land.
358,Comatose,The Pokémon is always asleep but can still attack.
359,Rock Head,Protects the Pokémon from recoil damage.
359,Misty Surge,The Pokémon creates a Misty Terrain when it enters a battle.
360,Multiscale,Reduces damage when HP is full.
361,Anticipation,Senses a foe's dangerous moves.
362,Insomnia,Prevents the Pokémon from falling asleep.
362,Overgrow,Powers up Grass-type moves in a pinch.
363,Normalize,All the Pokémon's moves become the Normal type.
364,Damp,Prevents the use of self-destructing moves.
365,Levitate,Gives immunity to Ground type moves.
366,Harvest,May create another Berry after one is used.
367,Steadfast,Raises Speed each time the Pokémon flinches.
368,Simple,Doubles all stat changes.
369,Magician,The Pokémon steals the held item of a Pokémon it hits with a move.
370,Magic Bounce,Reflects status- changing moves.
371,Protean,Changes the Pokémon's type to its last used move.
372,Prankster,Gives priority to a status move.
373,Simple,Doubles all stat changes.
373,Sand Rush,Boosts the Pokémon's Speed in a sandstorm.
374,Sticky Hold,Protects the Pokémon from item theft.
375,Schooling,Changes Wishiwashi to School Form.
376,Speed Boost,Its Speed stat is gradually boosted.
376,Bulletproof,Protects the Pokémon from ball and bomb moves.
377,Synchronize,"Passes a burn, poison, or paralysis to the foe."
378,Analytic,Boosts move power when the Pokémon moves last.
379,Receiver,Inherits an ally's ability when it faints.
380,Hunger Switch,Changes forms each turn.
380,Shadow Shield,Reduces damage when HP is full.
381,Storm Drain,Draws in all Water-type moves to up Sp. Attack.
381,Serene Grace,Boosts the likelihood of added effects appearing.
382,Magician,The Pokémon steals the held item of a Pokémon it hits with a move.
382,Punk Rock,Boosts sound-based moves and halves damage from the same moves.
383,Ice Body,The Pokémon gradually regains HP in a hailstorm.
383,Victory Star,Boosts the accuracy of its allies and itself.
384,Multitype,Changes type to match the held Plate.
384,Regenerator,Restores a little HP when withdrawn from battle.
385,Prism Armor,Reduces damage from super-effective attacks.
386,Pure Power,Raises the Pokémon's Attack stat.
386,Sand Veil,Boosts the Pokémon's evasion in a sandstorm.
386,Gale Wings,Gives priority to Flying-type moves.
386,Sand Rush,Boosts the Pokémon's Speed in a sandstorm.
387,Liquid Voice,All sound-based moves become Water-type moves.
388,Wimp Out,Switches out when HP drops below half.
389,Gulp Missile,Returns with a catch in its mouth after using Surf or Dive.
390,Motor Drive,Raises Speed if hit by an Electric-type move.
391,Pickup,The Pokémon may pick up items.
392,Iron Fist,Boosts the power of punching moves.
393,Wonder Guard,Only supereffective moves will hit.
394,Heatproof,Weakens the power of Fire-type moves.
395,Ripen,Doubles the effect of berries.
396,Symbiosis,The Pokémon can pass an item to an ally.
397,No Guard,Ensures attacks by or against the Pokémon land.
398,Multitype,Changes type to match the held Plate.
399,Merciless,The Pokémon's attacks become critical hits if the target is poisoned.
400,Overcoat,Protects the Pokémon from weather damage.
401,Stakeout,Deals double damage to Pokémon switching in.
402,Frisk,The Pokémon can check a foe's held item.
403,Toxic Boost,Powers up physical attacks when poisoned.
404,Symbiosis,The Pokémon can pass an item to an ally.
405,Sand Veil,Boosts the Pokémon's evasion in a sandstorm.
406,Mummy,Contact with this Pokémon spreads this Ability.
407,Libero,Changes the Pokémon's type to its last used move.
408,Poison Point,Contact with the Pokémon may poison the attacker.
409,Steelworker,Powers up Steel-type moves.
410,Corrosion,The Pokémon can poison Steel and Poison types.
411,Steely Spirit,Powers up ally Pokémon's Steel-type moves.
412,Tinted Lens,Powers up “not very effective” moves.
413,Contrary,Makes stat changes have an opposite effect.
413,Plus,Ups Sp. Atk if another Pokémon has Plus or Minus.
413,Cotton Down,Lowers foe's Speed when hit.
414,Tinted Lens,Powers up “not very effective” moves.
415,Emergency Exit,Switches out when HP falls below 50%.
416,Honey Gather,The Pokémon may gather Honey from somewhere.
417,Pickpocket,Steals an item when hit by another Pokémon.
418,Levitate,Gives immunity to Ground type moves.
419,Battery,Raises power of teammates' Special moves.
420,Clear Body,Prevents other Pokémon from lowering its stats.
421,Tough Claws,Boosts the power of contact moves.
422,Hyper Cutter,Prevents other Pokémon from lowering Attack stat.
423,Anger Point,Maxes Attack after taking a critical hit.
424,Mirror Armor,Reflects any stat-lowering effects.
425,Comatose,The Pokémon is always asleep but can still attack.
426,Forewarn,Determines what moves a foe has.
427,Intimidate,Lowers the foe's Attack stat.
428,Magician,The Pokémon steals the held item of a Pokémon it hits with a move.
428,Guts,Boosts Attack if there is a status problem.
429,Fluffy,"Halves damage from contact moves, but doubles damage from Fire-type moves."
430,Dark Aura,Raises power of Dark type moves for all Pokémon in battle.
431,Color Change,Changes the Pokémon's type to the foe's move.
432,Dry Skin,Reduces HP if it is hot. Water restores HP.
433,Sand Stream,The Pokémon summons a sandstorm in battle.
434,Anticipation,Senses a foe's dangerous moves.
435,Sand Stream,The Pokémon summons a sandstorm in battle.
436,Drizzle,The Pokémon makes it rain when it enters a battle.
437,Ice Face,Avoids damage from Physical moves for one turn.
438,Chlorophyll,Boosts the Pokémon's Speed in sunshine.
439,Friend Guard,Reduces damage done to allies.
440,Moxie,Boosts Attack after knocking out any Pokémon.
441,Steam Engine,Drastically raises Speed when hit by a Fire- or Water-type move.
442,Justified,Raises Attack when hit by a Dark-type move.
443,Stench,The stench may cause the target to flinch.
444,Power Construct,Changes form when HP drops below half.
445,Normalize,All the Pokémon's moves become the Normal type.
445,Trace,The Pokémon copies a foe's Ability.
446,Sap Sipper,Boosts Attack when hit by a Grass-type move.
447,Wonder Skin,Makes status-changing moves more likely to miss.
448,Trace,The Pokémon copies a foe's Ability.
448,Synchronize,"Passes a burn, poison, or paralysis to the foe."
449,Beast Boost,The Pokémon boosts its most proficient stat each time it knocks out a Pokémon.
450,Merciless,The Pokémon's attacks become critical hits if the target is poisoned.
